A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000001,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,1951-10-11,74,514-01-2716,,2504,2026-01-01,DatasetA
A-000000002,Carol,,RODRIGUEZ,,Carol RODRIGUEZ,female,Hispanic,2023-02-28,2,551-74-2909,,8567,2026-01-01,DatasetA
A-000000003,Francine,Andrew,COMBS,,Francine Andrew COMBS,female,Two or More Races,1980-11-20,45,588-48-3102,,8415,2026-01-01,DatasetA
A-000000004,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1931-01-07,94,625-22-3295,,996,2026-01-01,DatasetA
A-000000005,Frances,Landon,JACKSON,,Frances Landon JACKSON,male,Black,1976-09-12,49,662-95-3488,,8036,2026-01-01,DatasetA
A-000000006,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1958-12-04,67,699-69-3681,,7170,2026-01-01,DatasetA
A-000000007,Cherie,Frances,RANDAZZO,I,Cherie Frances RANDAZZO,female,White,2004-10-03,21,736-43-3874,,11421,2026-01-01,DatasetA
A-000000008,Jennifer,,MCCORMICK,,Jennifer MCCORMICK,female,White,1971-02-21,54,773-17-4067,,1405,2026-01-01,DatasetA
A-000000009,George,,COOLEY,,George COOLEY,female,White,1991-01-06,34,810-90-4260,,6303,2026-01-01,DatasetA
A-000000010,Nancy,,SILVER,,Nancy SILVER,male,White,2021-05-08,4,847-64-4453,,8501,2026-01-01,DatasetA
A-000000011,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,40,884-38-4646,,10158,2026-01-01,DatasetA
A-000000012,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,40,884-38-4646,,10158,2026-01-01,DatasetA
A-000000013,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1936-03-06,89,022-12-4839,,13044,2026-01-01,DatasetA
A-000000014,Zoey,,SORENSON,,Zoey SORENSON,female,White,1992-05-15,33,059-85-5032,,6332,2026-01-01,DatasetA
A-000000015,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,60,207-80-5804,,3311,2026-01-01,DatasetA
A-000000016,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,63,244-54-5997,,11853,2026-01-01,DatasetA
A-000000017,William,,KIM,,William KIM,female,Asian & Pacific Islander,1964-04-25,61,318-02-6383,,7091,2026-01-01,DatasetA
A-000000018,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1950-12-07,75,355-75-6576,,6163,2026-01-01,DatasetA
A-000000019,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,38,392-49-6769,,7709,2026-01-01,DatasetA
A-000000020,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1980-03-12,45,466-96-7155,,12574,2026-01-01,DatasetA
A-000000021,Heather,Kayla,BARKER,,Heather Kayla BARKER,male,Black,2016-10-06,9,503-70-7348,,3381,2026-01-01,DatasetA
A-000000022,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,22,540-44-7541,,7412,2026-01-01,DatasetA
A-000000023,Gary,,GRIMM,Jr,Gary GRIMM,male,White,2007-10-30,18,577-18-7734,,6105,2026-01-01,DatasetA
A-000000024,Nicholas,Rosie,ROGERS,,Nicholas Rosie ROGERS,male,Black,1957-05-26,68,651-65-8120,,9649,2026-01-01,DatasetA
A-000000025,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,1944-04-02,81,***-**-8313,,9829,2026-01-01,DatasetA
A-000000026,Beatrice,Kristen,LARSON,Jr,Beatrice Kristen LARSON,female,White,1972-08-28,53,725-13-8506,,10929,2026-01-01,DatasetA
A-000000027,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2017-11-07,8,762-86-8699,,7071,2026-01-01,DatasetA
A-000000028,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,2022-05-22,3,799-60-8892,,8525,2026-01-01,DatasetA
A-000000029,Jane,Susan,TURNER,Jr,Jane Susan TURNER,female,White,1983-05-28,42,836-34-9085,,3540,2026-01-01,DatasetA
A-000000030,Wayne,,BURCH,,Wayne BURCH,male,White,1992-02-21,33,011-81-9471,,12468,2026-01-01,DatasetA
A-000000031,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1988-01-18,37,048-55-9664,,2138,2026-01-01,DatasetA
A-000000032,Bonita,Judy,CALHOUN,,Bonita Judy CALHOUN,female,Black,2004-08-30,21,085-29-9857,,6899,2026-01-01,DatasetA
A-000000033,Abigail,,MALTOS,Sr,Abigail MALTOS,female,Hispanic,2005-07-10,20,122-03-0051,,6694,2026-01-01,DatasetA
A-000000034,Abigail,Louise,MALTOS,Sr,Abigail Louise MALTOS,female,Hispanic,2005-07-10,20,122-03-0051,,6694,2026-01-01,DatasetA
A-000000035,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,1976-03-16,49,159-76-0244,,,2026-01-01,DatasetA
A-000000036,Patrick,,JOHNSON,,Patrick JOHNSON,female,White,1966-06-06,59,196-50-0437,,8103,2026-01-01,DatasetA
A-000000037,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,54,270-97-0823,,7161,2026-01-01,DatasetA
A-000000038,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,4,307-71-1016,,,2026-01-01,DatasetA
A-000000039,William,Michael,DIXON,,William Michael DIXON,female,White,1997-07-29,28,344-45-1209,,5445,2026-01-01,DatasetA
A-000000040,Ashleigh,Sylvia,NASH,,Ashleigh Sylvia NASH,female,Black,1935-10-03,90,381-19-1402,,4785,2026-01-01,DatasetA
A-000000041,Virgil,Kenneth,KIM,Jr,Virgil Kenneth KIM,male,Asian & Pacific Islander,2018-04-23,7,418-92-1595,,13510,2026-01-01,DatasetA
A-000000042,Ruth,,FERRY,,Ruth FERRY,female,White,1973-03-14,52,529-14-2174,,11508,2026-01-01,DatasetA
A-000000043,Alice,Skylar,SINGH,,Alice Skylar SINGH,female,Asian & Pacific Islander,1985-10-25,40,566-87-2367,,5750,2026-01-01,DatasetA
A-000000044,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,2007-12-07,18,640-35-2753,,8348,2026-01-01,DatasetA
A-000000045,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2012-12-13,13,677-09-2946,,5987,2026-01-01,DatasetA
A-000000046,Mary,Betty,HARRISON,,Mary Betty HARRISON,male,White,1953-09-07,72,788-30-3525,,5352,2026-01-01,DatasetA
A-000000047,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,1981-09-23,44,825-04-3718,,8038,2026-01-01,DatasetA
A-000000048,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,30,899-51-4104,,10092,2026-01-01,DatasetA
A-000000049,Ruth,,ASCENCIO,,Ruth ASCENCIO,female,Hispanic,2010-12-30,15,037-25-4297,,5142,2026-01-01,DatasetA
A-000000050,Dennis,,QUEVEDO,,Dennis QUEVEDO,male,Hispanic,2005-03-02,20,074-98-4490,,8617,2026-01-01,DatasetA
A-000000051,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1981-04-01,44,***-**-4876,,7056,2026-01-01,DatasetA
A-000000052,Kierra,,VELAZQUEZ,,Kierra VELAZQUEZ,female,Hispanic,2018-06-11,7,185-20-5069,,13767,2026-01-01,DatasetA
A-000000053,Pamela,,MILES,,Pamela MILES,female,White,2005-05-21,20,222-93-5262,,4625,2026-01-01,DatasetA
A-000000054,Jada,,WILCOX,,Jada WILCOX,female,White,1996-08-14,29,259-67-5455,,1651,2026-01-01,DatasetA
A-000000055,Jenelle,,FULLER,Jr,Jenelle FULLER,female,White,1973-02-11,52,296-41-5648,,3475,2026-01-01,DatasetA
A-000000056,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,50,333-15-5841,,10872,2026-01-01,DatasetA
A-000000057,Jimmie,Chelsea,WONG,,Jimmie Chelsea WONG,male,Asian & Pacific Islander,2001-09-06,24,407-62-6227,,4660,2026-01-01,DatasetA
A-000000058,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,1993-09-06,32,444-36-6420,,11788,2026-01-01,DatasetA
A-000000059,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,14,481-10-6613,,12876,2026-01-01,DatasetA
A-000000060,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,9,518-83-6806,,4386,2026-01-01,DatasetA
A-000000061,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,32,555-57-6999,,11597,2026-01-01,DatasetA
A-000000062,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2003-08-05,22,592-31-7192,,4782,2026-01-01,DatasetA
A-000000063,Blake,Serenity,KERSEY,Jr,Blake Serenity KERSEY,female,Black,2013-01-30,12,629-05-7385,,6167,2026-01-01,DatasetA
A-000000064,Savannah,Peter,PEREZ,,Savannah Peter PEREZ,male,Hispanic,1991-07-28,34,665-78-7578,,3206,2026-01-01,DatasetA
A-000000065,James,Brandon,SMITH,,James Brandon SMITH,male,White,1959-08-15,66,703-52-7771,,13471,2026-01-01,DatasetA
A-000000066,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,52,740-26-7964,,7413,2026-01-01,DatasetA
A-000000067,Patricia,Lane,COLBERT,,Patricia Lane COLBERT,female,White,1979-02-07,46,777-99-8157,,10570,2026-01-01,DatasetA
A-000000068,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,1933-01-26,92,851-47-8543,,6149,2026-01-01,DatasetA
A-000000069,Robert,,KRIEGER,,Robert KRIEGER,male,White,1961-04-09,64,888-21-8736,,11592,2026-01-01,DatasetA
A-000000070,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,27,026-94-8929,,11466,2026-01-01,DatasetA
A-000000071,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,0,063-68-9122,,6531,2026-01-01,DatasetA
A-000000072,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,57,100-42-9315,,9732,2026-01-01,DatasetA
A-000000073,Olivia,,SIBLEY,,Olivia SIBLEY,female,White,1931-03-29,94,137-16-9508,,8338,2026-01-01,DatasetA
A-000000074,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,13,211-63-9894,,2372,2026-01-01,DatasetA
A-000000075,Diane,Jeremiah,MCCLELLAN,,Diane Jeremiah MCCLELLAN,male,White,1962-05-23,63,248-37-0088,,13733,2026-01-01,DatasetA
A-000000076,Juniper,,GALVAN,,Juniper GALVAN,female,Hispanic,1977-03-05,48,285-11-0281,,7797,2026-01-01,DatasetA
A-000000077,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1962-02-10,63,322-84-0474,,11813,2026-01-01,DatasetA
A-000000078,Heather,John,BENNETT,I,Heather John BENNETT,female,White,1975-02-14,50,***-**-0667,,4656,2026-01-01,DatasetA
A-000000079,Rena,,BROWK,,Rena BROWK,female,Black,1952-12-13,73,396-32-0860,,13163,2026-01-01,DatasetA
A-000000080,Roxie,Jean,CRAWFORD,,Roxie Jean CRAWFORD,female,White,2024-04-06,1,433-06-1053,,6653,2026-01-01,DatasetA
A-000000081,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,43,470-79-1246,,6286,2026-01-01,DatasetA
A-000000082,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,47,507-53-1439,,7964,2026-01-01,DatasetA
A-000000083,Victoria,,AGUILAR,,Victoria AGUILAR,female,Hispanic,2003-05-10,22,544-27-1632,,8034,2026-01-01,DatasetA
A-000000084,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,1966-10-02,59,581-01-1825,,9290,2026-01-01,DatasetA
A-000000085,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2017-01-14,8,618-74-2018,,13584,2026-01-01,DatasetA
A-000000086,Kimberly,Caroline,SMITH,Jr,Kimberly Caroline SMITH,female,White,2025-06-06,0,655-48-2211,,11339,2026-01-01,DatasetA
A-000000087,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,61,692-22-2404,,13398,2026-01-01,DatasetA
A-000000088,Anthony,,LOGAN,,Anthony LOGAN,male,White,2015-01-30,10,729-95-2597,,11105,2026-01-01,DatasetA
A-000000089,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,60,766-69-2790,,633,2026-01-01,DatasetA
A-000000090,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1992-08-03,33,803-43-2983,,5367,2026-01-01,DatasetA
A-000000091,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,2009-10-05,16,840-17-3176,,327,2026-01-01,DatasetA
